TestId	SourceDocument	SourceLink	SourceLocator	SourceRole	Component	Kind	Title	Description	Preconditions	InputOrTrigger	Steps	ExpectedResult	Notes
LPFR-DOC-001	RucnoTestiranjeLPFR-a_v10.pdf	knowledge_base/RucnoTestiranjeLPFR-a_v10.pdf	3	manual_test	lpfr	approval_check	Product brochure review	Verify that the supplier provided a brochure or website that commercially describes the LPFR product submitted for approval.	Supplier approval package is available.	Product brochure or website.	Review the brochure or website; confirm product illustration exists for hardware products; confirm functionality summary exists; compare the marketed product with the product submitted for approval.	A brochure exists and describes the same LPFR product that is the subject of approval.	Derived from LPFR manual section "Dokumentacija o proizvodu", item 1.
LPFR-DOC-002	RucnoTestiranjeLPFR-a_v10.pdf	knowledge_base/RucnoTestiranjeLPFR-a_v10.pdf	3	manual_test	lpfr	approval_check	LPFR user manual coverage review	Verify that the LPFR user manual covers all relevant functional, operational, and integration topics required by the tax authority.	Supplier approval package is available.	LPFR user manual.	Review the user manual; confirm supplier contact data; confirm product configuration and security warnings; confirm system and operational parameter setup; confirm invoice issuance guidance; confirm peripheral usage guidance; confirm error-message guidance; confirm ESIR connection guidance; confirm secure-element installation and configuration guidance.	The user manual covers the minimum mandatory topics defined in the manual.	The LPFR manual explicitly lists the minimum content expected by the authority.
LPFR-DOC-003	RucnoTestiranjeLPFR-a_v10.pdf	knowledge_base/RucnoTestiranjeLPFR-a_v10.pdf	3	manual_test	lpfr	approval_check	LPFR installation manual review	Verify that installation guidance is sufficient for technical setup of the LPFR product.	Supplier approval package is available.	Installation manual or installation section inside the user manual.	Review installation instructions; confirm required tools and prerequisites are listed; confirm the sequence of installation steps is described; confirm warnings about product or operating-system damage and installer safety are present.	Installation guidance is present and covers the minimum authority-defined installation content.	The source allows this content to be part of the main user manual.
LPFR-DOC-004	RucnoTestiranjeLPFR-a_v10.pdf	knowledge_base/RucnoTestiranjeLPFR-a_v10.pdf	4	manual_test	lpfr	approval_check	LPFR visual identification review	Verify that the physical or device-visible product identification matches approval documentation and self-assessment answers.	The LPFR product is physically available for review.	Visual inspection of the LPFR product.	Check whether manufacturer name, serial number, and hardware and/or software version are visibly available on the product; compare those values with the approval documentation and self-assessment answers.	Visible product-identification values exist and match the submitted approval material.	This is the dedicated visual-review section of the LPFR manual.
LPFR-ONLINE-001	RucnoTestiranjeLPFR-a_v10.pdf	knowledge_base/RucnoTestiranjeLPFR-a_v10.pdf	5	manual_test	lpfr	manual_flow	Sign a newly received fiscalization request with internet access	Verify the baseline happy path where the LPFR signs a new invoice while internet access is available and the secure element can later receive Proof of Audit.	Approved EFU system with stable internet access; official smart-card security element with valid certificate.	Create a new invoice through the LPFR workflow.	Insert the smart card; enter a valid PIN; sign the invoice through the LPFR; wait about five minutes for SUF to verify the signed invoice.	The operator receives Proof of Audit from the SUF system.	The source focuses on the operational proof-of-audit behavior rather than the exact transport payload.
LPFR-ONLINE-002	RucnoTestiranjeLPFR-a_v10.pdf	knowledge_base/RucnoTestiranjeLPFR-a_v10.pdf	5-6	manual_test	lpfr	manual_flow	Online audit-limit overrun block	Verify LPFR behavior when a signed invoice pushes the secure element over the no-proof-of-audit amount limit while internet access exists.	Approved EFU system with stable internet access; official smart-card security element with valid certificate; current amount is still below the no-proof-of-audit limit.	Issue an invoice whose amount crosses the secure-element audit limit.	Insert the smart card; enter a valid PIN; issue an invoice that crosses the allowed no-proof-of-audit limit; verify that the LPFR shows a visible audit warning; immediately try to issue a second invoice; wait about five minutes for SUF to send Proof of Audit; try issuing a new invoice again.	The first invoice signs successfully and eventually gets Proof of Audit; the immediate second invoice is blocked until the proof arrives; issuance resumes after the limit reset.	
LPFR-OFFLINE-001	RucnoTestiranjeLPFR-a_v10.pdf	knowledge_base/RucnoTestiranjeLPFR-a_v10.pdf	7	manual_test	lpfr	manual_flow	Offline audit-limit overrun block	Verify LPFR behavior when a signed invoice crosses the audit limit while the device is offline.	Approved EFU system; internet connection unavailable; official smart-card security element with valid certificate; current amount is still below the no-proof-of-audit limit.	Issue an invoice whose amount crosses the secure-element audit limit while offline.	Insert the smart card; enter a valid PIN; issue an invoice that crosses the limit; verify a visible audit warning is shown; try to issue another invoice immediately.	The first invoice is signed without Proof of Audit; the next invoice is blocked until the offline audit export and proof workflow completes.	The manual explicitly instructs the reviewer to continue with the remaining offline-audit steps in sequence after this test.
LPFR-OFFLINE-002	RucnoTestiranjeLPFR-a_v10.pdf	knowledge_base/RucnoTestiranjeLPFR-a_v10.pdf	8	manual_test	lpfr	manual_flow	Export audit files to external storage	Verify that audit files can be exported from the LPFR to external media after the limit is reached offline.	The secure element has reached the limit, or the previous offline overrun test has just been executed.	USB flash drive or SD card inserted into the LPFR.	Insert the USB flash drive or SD card; start copying audit files; observe the in-progress notification; observe the completion notification.	All audit files are successfully exported to external storage regardless of whether the smart card remains connected and regardless of which security element signed the invoices.	The source uses "audit files" to mean both audit packages and the `.arp` file.
LPFR-OFFLINE-003	RucnoTestiranjeLPFR-a_v10.pdf	knowledge_base/RucnoTestiranjeLPFR-a_v10.pdf	8-9	manual_test	lpfr	manual_flow	Verify exported audit-file structure	Verify that exported audit files use the folder and naming structure expected by the Tax Authority upload portal.	The previous export test completed successfully.	Inspect the contents of the external storage unit.	Let the LPFR start local audit when external media is inserted, or start it manually on software LPFR variants; verify that a folder named after the security-element JID exists; verify audit packages follow the naming convention `{JID}-{JID}-{integer}.json`; verify that the folder may also contain a `{UID}.arp` file when a smart-card security element was used.	Audit files are present in the expected folder structure and naming format so that the tax-authority portal can recognize them.	This row captures the only source-text naming rules for local audit package export.
LPFR-OFFLINE-004	RucnoTestiranjeLPFR-a_v10.pdf	knowledge_base/RucnoTestiranjeLPFR-a_v10.pdf	9-10	manual_test	lpfr	manual_flow	Upload audit files to the Tax Authority portal	Verify the manual portal upload step for exported audit files.	The exported audit files were verified structurally in the previous test.	Portal upload of exported audit files.	Log in to the Fiscalization Administration Portal; open the audit-package upload section; select the correct folder and upload all audit files from external storage; confirm upload completion.	All audit files are successfully uploaded.	The source describes the tax-officer perspective, but the same logical workflow is also relevant for supplier-operated channels.
