DocumentName	RepoPath	Format	TestMentionCount	ScopeRole	DedupStatus	CanonicalOrPrimarySource	RowsUsedInTestCatalog	Notes
Concepts.pdf	knowledge_base/Concepts.pdf	pdf	1	context_only	canonical	Concepts.pdf	0	Mentions the Developer Portal and testing environment only; no authority-defined test cases are enumerated.
Confidentiality.pdf	knowledge_base/Confidentiality.pdf	pdf	0	out_of_scope	canonical	Confidentiality.pdf	0	No test terminology found.
Overview.pdf	knowledge_base/Overview.pdf	pdf	0	out_of_scope	canonical	Overview.pdf	0	No test terminology found.
Pravilnik.docx	knowledge_base/Pravilnik.docx	docx	0	out_of_scope	format_mirror_of:Pravilnik.pdf	Pravilnik.pdf	0	Format mirror with no extracted testing content.
Pravilnik.pdf	knowledge_base/Pravilnik.pdf	pdf	0	out_of_scope	exact_duplicate_of:Pravilnik_bezbednosni_element.pdf	Pravilnik_bezbednosni_element.pdf	0	Duplicate file name variant; no test terminology found.
Pravilnik_bezbednosni_element.pdf	knowledge_base/Pravilnik_bezbednosni_element.pdf	pdf	0	out_of_scope	canonical	Pravilnik_bezbednosni_element.pdf	0	No test terminology found.
Pravilnikovrstamafiskalnihraunatipovimatransakcija.docx	knowledge_base/Pravilnikovrstamafiskalnihraunatipovimatransakcija.docx	docx	1	context_only	format_mirror_of:Pravilnikovrstamafiskalnihraunatipovimatransakcija.pdf	Pravilnikovrstamafiskalnihraunatipovimatransakcija.pdf	0	Contains only a semantic mention tied to training/testing context; no direct test case extracted.
Pravilnikovrstamafiskalnihraunatipovimatransakcija.pdf	knowledge_base/Pravilnikovrstamafiskalnihraunatipovimatransakcija.pdf	pdf	1	context_only	canonical	Pravilnikovrstamafiskalnihraunatipovimatransakcija.pdf	0	Contains only a semantic mention tied to training/testing context; no direct test case extracted.
RucnoTestiranjeLPFR-a_v10.pdf	knowledge_base/RucnoTestiranjeLPFR-a_v10.pdf	pdf	72	direct_tests	canonical_primary	RucnoTestiranjeLPFR-a_v10.pdf	42	Primary LPFR manual-test source.
RunotestiranjeESIRa.pdf	knowledge_base/RunotestiranjeESIRa.pdf	pdf	47	direct_tests	canonical_primary	RunotestiranjeESIRa.pdf	42	Primary ESIR manual-test source.
Technical-Documentation.pdf	knowledge_base/Technical-Documentation.pdf	pdf	30	direct_tests	canonical_primary	Technical-Documentation.pdf	5	Used only for the unique generic cross-system Test Cases section and its explicit Issue Invoice flow.
Tehnickivodic.pdf	knowledge_base/Tehnickivodic.pdf	pdf	8	context_only	canonical	Tehnickivodic.pdf	0	Defines approval flow, access to the test environment, automatic LPFR tests, and test reports, but not step-by-step authority test cases.
Tehnickouputstvo-ESIRiliL-PFR.pdf	knowledge_base/Tehnickouputstvo-ESIRiliL-PFR.pdf	pdf	12	direct_tests	canonical_primary	Tehnickouputstvo-ESIRiliL-PFR.pdf	4	Used only for unique approval/manual-testing prerequisites, visual verification, and SDC Analyzer evidence checks.
Zakonofiskalizaciji.docx	knowledge_base/Zakonofiskalizaciji.docx	docx	0	out_of_scope	format_mirror_of:Zakonofiskalizaciji.pdf	Zakonofiskalizaciji.pdf	0	Format mirror with no testing content.
Zakonofiskalizaciji.pdf	knowledge_base/Zakonofiskalizaciji.pdf	pdf	0	out_of_scope	canonical	Zakonofiskalizaciji.pdf	0	No test terminology found.
ifarnikjedinstvenogIDkupca_ver_116_18122023.pdf	knowledge_base/ifarnikjedinstvenogIDkupca_ver_116_18122023.pdf	pdf	0	out_of_scope	canonical	ifarnikjedinstvenogIDkupca_ver_116_18122023.pdf	0	No test terminology found.
Апликације.pdf	knowledge_base/Апликације.pdf	pdf	47	context_only	canonical	Апликације.pdf	0	Documents sandbox apps and how vendors execute tests, but does not define authority test cases itself.
Концепти.pdf	knowledge_base/Концепти.pdf	pdf	6	context_only	parallel_language_variant_of:Concepts.pdf	Concepts.pdf	0	Serbian Concepts-family variant with testing-environment context only.
Обавезе_обвезника_фискализације.pdf	knowledge_base/Обавезе_обвезника_фискализације.pdf	pdf	0	out_of_scope	canonical	Обавезе_обвезника_фискализације.pdf	0	No test terminology found.
Техничка-документација.pdf	knowledge_base/Техничка-документација.pdf	pdf	64	overlap_only	aggregate_overlap_of:RucnoTestiranjeLPFR-a_v10.pdf|RunotestiranjeESIRa.pdf|Tehnickouputstvo-ESIRiliL-PFR.pdf	RunotestiranjeESIRa.pdf|RucnoTestiranjeLPFR-a_v10.pdf|Tehnickouputstvo-ESIRiliL-PFR.pdf	0	Contains embedded manual-testing and review sections already represented by more targeted source documents, so it was used only as a cross-check to avoid duplicate extraction.
Тимови-и-улоге.pdf	knowledge_base/Тимови-и-улоге.pdf	pdf	0	out_of_scope	canonical	Тимови-и-улоге.pdf	0	No test terminology found.
